Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2020-06-04 22:07:08;2020-06-05 04:59:57;68%;92%;Good;0;885;Normal;98.7;Budapest;72.8;24769.0;21961.9;495.4;2020-06-05 04:30:00;2020-06-05 05:00:00;true;0.0;15.8;Rain;Coffee:Good day:Worked out
2020-06-05 23:27:03;2020-06-06 07:00:20;81%;90%;Good;0;1430;Normal;99.2;Budapest;61.4;27196.9;19944.4;543.9;2020-06-06 06:30:00;2020-06-06 07:00:00;true;0.0;14.5;Partly cloudy;Coffee:Good day:Worked out
2020-06-07 00:03:16;2020-06-07 07:00:52;67%;89%;Good;0;1630;Normal;99.5;Budapest;75.9;25056.2;21798.9;501.1;2020-06-07 06:30:00;2020-06-07 07:00:00;true;0.0;18.5;Partly cloudy;Coffee:Good day
2020-06-07 22:09:54;2020-06-08 05:00:09;61%;78%;OK;0;6635;Normal;99.4;Budapest;86.7;24615.0;20676.6;492.3;2020-06-08 04:30:00;2020-06-08 05:00:00;true;0.0;14.8;Partly cloudy;Coffee:Good day
2020-06-08 22:10:37;2020-06-09 05:00:05;72%;87%;Good;0;3119;Normal;99.7;Budapest;62.8;24568.3;20309.8;491.4;2020-06-09 04:30:00;2020-06-09 05:00:00;true;0.0;14.2;Cloudy;Coffee:Good day:Worked out
2020-06-09 22:36:30;2020-06-10 06:29:49;84%;84%;Good;0;1567;Normal;99.7;Budapest;61.5;28399.1;23665.9;568.0;2020-06-10 06:00:00;2020-06-10 06:30:00;true;0.0;15.8;Rain;Coffee:Good day:Nap:Worked out
2020-06-10 22:23:43;2020-06-11 05:00:30;67%;90%;Good;0;207;Normal;99.7;Budapest;69.7;23806.2;19997.2;476.1;2020-06-11 04:30:00;2020-06-11 05:00:00;true;0.0;14.6;Fog;Coffee
2020-06-11 21:53:12;2020-06-12 07:56:55;90%;80%;Good;0;869;Normal;99.6;Budapest;70.5;36223.3;33808.4;724.5;2020-06-12 07:30:00;2020-06-12 08:00:00;true;0.0;17.8;Partly cloudy;Coffee:Worked out
2020-06-12 23:02:15;2020-06-13 07:49:31;82%;82%;Good;0;3542;Normal;99.6;Budapest;80.6;31636.1;27628.8;632.7;2020-06-13 07:30:00;2020-06-13 08:00:00;true;0.0;23.1;Sunny;
2020-06-13 23:50:52;2020-06-14 07:30:04;57%;84%;Good;0;4782;Normal;99.4;Budapest;108.0;27552.3;23695.0;551.0;2020-06-14 07:00:00;2020-06-14 07:30:00;true;0.0;21.6;Partly cloudy;Coffee:Stressful day
2020-06-14 23:42:50;2020-06-15 07:16:46;68%;92%;Good;0;420;Normal;99.6;Budapest;86.3;27236.0;23967.7;544.7;2020-06-15 07:00:00;2020-06-15 07:30:00;true;74.0;18.3;Cloudy;Coffee:Good day
2020-06-15 22:15:55;2020-06-16 05:00:31;49%;86%;Good;0;252;Normal;99.8;Budapest;109.8;24275.6;18449.5;485.5;2020-06-16 04:30:00;2020-06-16 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-06-16 22:02:55;2020-06-17 04:59:58;81%;88%;Good;0;845;Normal;99.6;Budapest;46.9;25023.2;18850.8;500.5;2020-06-17 04:30:00;2020-06-17 05:00:00;true;202.0;17.0;Cloudy;Coffee:Good day
2020-06-17 22:45:42;2020-06-18 05:58:01;78%;84%;Good;0;1068;Normal;99.4;Budapest;59.6;25938.4;20923.7;518.8;2020-06-18 05:30:00;2020-06-18 06:00:00;true;190.0;17.1;Fog;Coffee:Good day:Worked out
2020-06-18 22:36:27;2020-06-19 05:00:44;64%;92%;Good;0;851;Normal;99.7;Budapest;70.5;23057.3;18292.1;461.1;2020-06-19 04:30:00;2020-06-19 05:00:00;true;0.0;15.6;Partly cloudy;Coffee:Good day:Worked out
2020-06-20 01:04:03;2020-06-20 07:52:10;68%;77%;Good;0;12032;Normal;99.9;Budapest;71.4;24487.2;21548.7;489.7;2020-06-20 07:30:00;2020-06-20 08:00:00;true;0.0;15.8;Rainy showers;
2020-06-21 21:38:37;2020-06-22 04:59:48;71%;52%;Good;0;1412;Normal;99.7;Budapest;75.5;26471.0;18882.6;3970.6;2020-06-22 04:30:00;2020-06-22 05:00:00;true;0.0;16.3;Cloudy;
2020-06-22 22:35:05;2020-06-23 05:00:29;74%;70%;Good;0;2034;Normal;100.1;Budapest;48.9;23123.3;18575.7;462.5;2020-06-23 04:30:00;2020-06-23 05:00:00;true;0.0;18.1;Cloudy;Coffee:Good day:Worked out
2020-06-23 23:23:44;2020-06-24 06:00:36;80%;88%;Good;0;1215;Normal;100.6;Budapest;41.7;23811.7;20478.1;476.2;2020-06-24 05:30:00;2020-06-24 06:00:00;true;0.0;15.4;Fair;Coffee:Good day:Worked out
2020-06-24 22:37:18;2020-06-25 05:59:54;88%;90%;Good;0;89;Normal;100.8;Budapest;43.0;26555.9;24077.4;531.1;2020-06-25 05:30:00;2020-06-25 06:00:00;true;0.0;14.9;Sunny;Coffee:Stressful day
2020-06-25 22:39:54;2020-06-26 06:30:30;92%;91%;Good;0;98;Normal;100.7;Budapest;46.8;28236.2;23812.5;564.7;2020-06-26 06:00:00;2020-06-26 06:30:00;true;91.0;17.4;Partly cloudy;Coffee:Stressful day
2020-06-27 23:40:59;2020-06-28 06:59:56;70%;91%;Good;0;2391;Normal;100.1;Budapest;78.0;26337.4;22738.0;526.7;2020-06-28 06:30:00;2020-06-28 07:00:00;true;0.0;22.4;Partly cloudy;Coffee:Good day
2020-06-28 22:43:45;2020-06-29 00:39:45;16%;63%;Good;0;721;Normal;100.0;Budapest;98.5;6960.3;6821.1;139.2;2020-06-29 04:30:00;2020-06-29 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-06-29 00:41:05;2020-06-29 06:30:16;69%;87%;Good;0;721;Normal;100.0;Budapest;43.6;20951.1;15084.8;3003.0;2020-06-29 06:00:00;2020-06-29 06:30:00;true;0.0;0.0;No weather;
2020-06-29 22:25:49;2020-06-30 05:00:17;55%;78%;Good;0;265;Normal;99.8;Budapest;94.8;23668.3;20591.5;473.4;2020-06-30 04:30:00;2020-06-30 05:00:00;true;0.0;15.6;Sunny;
2020-06-30 23:33:47;2020-07-01 05:59:54;77%;80%;Good;0;1340;Normal;100.0;Budapest;42.7;23166.9;18456.3;463.3;2020-07-01 05:30:00;2020-07-01 06:00:00;true;0.0;18.3;Sunny;Coffee:Good day:Worked out
2020-07-01 22:15:46;2020-07-02 05:00:01;75%;77%;Good;0;1256;Normal;99.8;Budapest;55.3;24255.0;21101.8;1455.3;2020-07-02 04:30:00;2020-07-02 05:00:00;true;0.0;20.7;Partly cloudy;Coffee:Good day
2020-07-02 22:18:50;2020-07-03 04:59:53;72%;88%;Good;0;3425;Normal;99.7;Budapest;60.5;24063.2;19892.3;481.3;2020-07-03 04:30:00;2020-07-03 05:00:00;true;647.0;20.2;Rainy showers;Coffee:Good day:Worked out
2020-07-05 19:43:18;2020-07-05 23:11:33;15%;-73%;Good;0;2373;Normal;100.0;;257.0;12494.8;11536.8;249.9;2020-07-06 06:00:00;2020-07-06 06:30:00;true;0.0;0.0;No weather;
2020-07-06 22:58:23;2020-07-07 06:29:51;63%;-66%;Good;0;115;Normal;99.7;Budapest;98.4;27088.8;23386.6;541.8;2020-07-07 06:00:00;2020-07-07 06:30:00;true;0.0;0.0;No weather;
2020-07-07 22:25:44;2020-07-08 07:00:17;86%;13%;Good;0;114;Normal;100.5;Budapest;71.8;30873.5;27374.5;2264.1;2020-07-08 06:30:00;2020-07-08 07:00:00;true;0.0;16.0;Sunny;Coffee
2020-07-08 21:59:58;2020-07-09 05:00:18;73%;35%;Good;0;3329;Normal;100.3;Budapest;65.3;25220.2;22530.1;504.4;2020-07-09 04:30:00;2020-07-09 05:00:00;true;0.0;16.6;Fair;Coffee:Good day
2020-07-09 21:54:21;2020-07-10 05:00:09;69%;90%;Good;0;1553;Normal;100.3;;77.3;25548.0;21034.6;511.0;2020-07-10 04:30:00;2020-07-10 05:00:00;true;0.0;18.2;Sunny;Coffee:Good day:Worked out
2020-07-10 22:43:24;2020-07-11 07:00:44;92%;85%;Good;0;6626;Normal;100.0;Budapest;54.9;29840.6;24071.4;596.8;2020-07-11 06:30:00;2020-07-11 07:00:00;true;85.0;22.2;Partly cloudy;Alcohol:Coffee:Good day:Worked out
2020-07-12 22:30:46;2020-07-13 05:00:52;66%;79%;Good;0;1280;Normal;101.1;Budapest;71.0;23405.4;19816.5;468.1;2020-07-13 04:30:00;2020-07-13 05:00:00;true;0.0;12.3;Sunny;Coffee:Good day
2020-07-13 22:38:56;2020-07-14 05:00:44;74%;90%;Good;0;1119;Normal;100.7;Budapest;45.0;22907.7;17486.2;3512.5;2020-07-14 04:30:00;2020-07-14 05:00:00;true;189.0;13.5;Fair;Coffee:Worked out
2020-07-14 22:54:58;2020-07-15 06:30:19;84%;92%;Good;0;988;Normal;100.3;Budapest;53.8;27321.6;21219.8;546.4;2020-07-15 06:00:00;2020-07-15 06:30:00;true;0.0;15.6;Partly cloudy;Coffee:Stressful day:Worked out
2020-07-15 23:55:16;2020-07-16 06:30:21;71%;92%;Good;0;5128;Normal;100.0;Budapest;60.1;23704.4;20938.9;474.1;2020-07-16 06:00:00;2020-07-16 06:30:00;true;0.0;17.4;Cloudy;Alcohol:Coffee:Stressful day
2020-07-16 22:12:15;2020-07-17 05:00:26;75%;83%;Good;0;225;Normal;100.1;Budapest;54.8;24490.9;18613.1;734.7;2020-07-17 04:30:00;2020-07-17 05:00:00;true;0.0;15.5;Rain;Coffee
2020-07-18 00:02:26;2020-07-18 07:30:28;84%;76%;Good;0;1364;Normal;100.2;Budapest;51.3;26882.2;21864.2;537.6;2020-07-18 07:00:00;2020-07-18 07:30:00;true;0.0;15.0;Partly cloudy;Coffee:Good day:Worked out
2020-07-18 23:21:02;2020-07-19 07:31:04;82%;77%;Good;0;2207;Normal;100.3;Budapest;70.7;29402.4;25972.1;588.0;2020-07-19 07:00:00;2020-07-19 07:30:00;true;0.0;17.0;Cloudy;Coffee:Good day
2020-07-19 22:31:53;2020-07-19 23:30:07;12%;39%;Good;0;344;Normal;100.2;Budapest;0.0;3494.1;3424.2;69.9;2020-07-20 04:30:00;2020-07-20 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-07-19 23:30:17;2020-07-20 07:00:39;82%;84%;Good;0;344;Normal;100.2;Budapest;56.5;27022.2;20987.2;2251.9;2020-07-20 06:30:00;2020-07-20 07:00:00;true;63.0;17.0;Sunny;
2020-07-20 23:04:35;2020-07-21 05:49:28;71%;92%;Good;0;1521;Normal;100.4;Budapest;62.6;24292.5;19353.0;1700.5;2020-07-21 05:30:00;2020-07-21 06:00:00;true;0.0;18.8;Sunny;
2020-07-26 22:01:25;2020-07-27 05:59:55;92%;0%;OK;0;3021;Normal;100.2;Budapest;47.1;28710.3;24308.1;3349.5;2020-07-27 05:30:00;2020-07-27 06:00:00;true;0.0;18.3;Sunny;
2020-07-27 22:36:46;2020-07-28 05:00:42;73%;87%;Good;0;10;Normal;100.3;Budapest;48.1;23036.4;19120.2;460.7;2020-07-28 04:30:00;2020-07-28 05:00:00;true;0.0;18.4;Fair;Coffee:Good day
2020-07-28 22:13:34;2020-07-29 05:00:29;71%;92%;Good;0;1576;Normal;100.1;Budapest;64.2;24415.0;19694.7;2767.0;2020-07-29 04:30:00;2020-07-29 05:00:00;true;0.0;20.3;Cloudy;Coffee:Good day:Worked out
2020-07-29 23:14:37;2020-07-30 06:00:57;81%;89%;Good;0;2168;Normal;100.4;Budapest;39.1;24379.9;22267.0;487.6;2020-07-30 05:30:00;2020-07-30 06:00:00;true;0.0;21.6;Fair;Coffee:Good day:Worked out
2020-07-30 22:27:55;2020-07-31 05:00:48;72%;88%;Good;0;38;Normal;100.4;Budapest;55.8;23573.3;20823.0;471.5;2020-07-31 04:30:00;2020-07-31 05:00:00;true;0.0;20.1;Partly cloudy;Coffee:Good day
2020-07-31 23:10:03;2020-08-01 06:16:16;76%;84%;Good;0;3096;Normal;100.1;Budapest;61.3;25572.7;22333.5;511.5;2020-08-01 05:45:00;2020-08-01 06:15:00;true;68.0;17.5;Sunny;Coffee:Good day:Worked out
2020-08-02 01:08:11;2020-08-02 06:30:41;61%;83%;Good;0;2245;Normal;100.2;Budapest;48.9;19349.9;16382.9;387.0;2020-08-02 06:00:00;2020-08-02 06:30:00;true;0.0;16.9;Sunny;Coffee:Good day:Worked out
2020-08-02 22:06:26;2020-08-03 05:00:36;79%;76%;Good;0;3695;Normal;100.0;Budapest;48.0;24850.8;17561.2;4390.3;2020-08-03 04:30:00;2020-08-03 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-08-03 23:31:06;2020-08-04 06:00:11;74%;75%;Good;0;1135;Normal;99.2;;47.8;23345.7;19766.0;466.9;2020-08-04 05:30:00;2020-08-04 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-08-04 22:21:30;2020-08-05 04:59:48;78%;75%;Good;0;26;Normal;99.7;Budapest;43.2;23898.3;20871.2;478.0;2020-08-05 04:30:00;2020-08-05 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-08-05 22:31:44;2020-08-06 05:00:04;70%;87%;Good;0;269;Normal;100.2;;57.3;23300.2;17242.2;466.0;2020-08-06 04:30:00;2020-08-06 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-08-07 00:30:43;2020-08-07 06:30:39;63%;84%;Good;0;1939;Normal;100.6;Budapest;62.6;21595.8;15693.0;431.9;2020-08-07 06:00:00;2020-08-07 06:30:00;true;0.0;20.1;Partly cloudy;Coffee
2020-08-08 00:33:00;2020-08-08 08:29:53;87%;84%;Good;0;305;Normal;100.6;Budapest;56.4;28613.3;21269.2;572.3;2020-08-08 08:00:00;2020-08-08 08:30:00;true;0.0;24.2;Partly cloudy;Coffee
2020-08-09 22:21:16;2020-08-10 05:00:22;60%;68%;Good;0;866;Normal;100.3;;87.5;23945.9;17959.4;478.9;2020-08-10 04:30:00;2020-08-10 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-08-10 22:20:09;2020-08-11 05:00:38;72%;76%;Good;0;2333;Normal;100.3;Budapest;59.9;24029.1;21225.7;480.6;2020-08-11 04:30:00;2020-08-11 05:00:00;true;0.0;20.2;Rain;Coffee:Good day:Worked out
2020-08-11 22:50:01;2020-08-12 06:01:13;74%;94%;Good;0;1019;Normal;100.4;;66.6;25872.3;21301.5;517.4;2020-08-12 05:30:00;2020-08-12 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-08-12 22:27:09;2020-08-13 05:00:44;72%;92%;Good;0;87;Normal;100.4;Budapest;55.8;23615.1;19600.5;472.3;2020-08-13 04:30:00;2020-08-13 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-08-13 22:32:53;2020-08-14 05:00:09;62%;92%;Good;0;2198;Normal;100.1;Budapest;78.9;23236.5;18124.4;464.7;2020-08-14 04:30:00;2020-08-14 05:00:00;true;0.0;20.8;Cloudy;Coffee:Good day:Worked out
2020-08-14 22:49:14;2020-08-15 06:29:56;67%;91%;Good;0;5895;Normal;100.0;;93.1;27641.7;23771.9;552.8;2020-08-15 06:00:00;2020-08-15 06:30:00;true;0.0;0.0;No weather;Coffee:Worked out
2020-08-16 02:09:19;2020-08-16 07:49:10;60%;82%;Good;0;6605;Normal;100.0;Budapest;61.8;20391.6;18148.6;407.8;2020-08-16 08:00:00;2020-08-16 08:30:00;true;0.0;0.0;No weather;Alcohol:Coffee:Good day
2020-08-16 22:26:43;2020-08-17 05:00:20;65%;64%;Good;0;1629;Normal;100.1;;73.5;23616.3;20073.9;472.3;2020-08-17 04:30:00;2020-08-17 05:00:00;true;62.0;0.0;No weather;Coffee:Worked out
2020-08-17 22:21:44;2020-08-18 05:00:59;71%;69%;Good;0;2645;Normal;99.8;;61.6;23955.6;21480.2;479.1;2020-08-18 04:30:00;2020-08-18 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-08-18 05:01:12;2020-08-18 06:00:11;13%;0%;Good;0;2645;Normal;99.7;;0.0;3538.8;3468.0;70.8;2020-08-18 05:30:00;2020-08-18 06:00:00;true;0.0;0.0;No weather;
2020-08-18 22:59:07;2020-08-19 07:00:27;74%;74%;Good;0;206;Normal;99.5;;84.7;28880.3;23970.6;577.6;2020-08-19 06:30:00;2020-08-19 07:00:00;true;0.0;0.0;No weather;Coffee:Stressful day
2020-08-20 21:58:13;2020-08-21 05:00:13;79%;77%;Good;0;407;Normal;100.2;;50.9;25320.1;20002.9;506.4;2020-08-21 04:30:00;2020-08-21 05:00:00;true;0.0;0.0;No weather;
2020-08-21 23:03:52;2020-08-22 06:00:33;77%;79%;Good;0;1307;Normal;100.4;;54.5;25000.7;20083.9;500.0;2020-08-22 05:30:00;2020-08-22 06:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-08-22 22:24:58;2020-08-23 05:58:53;76%;88%;Good;0;1677;Normal;100.1;Budapest;69.9;27235.5;22787.0;2723.5;2020-08-23 05:30:00;2020-08-23 06:00:00;true;0.0;20.1;Partly cloudy;Coffee:Good day:Worked out
2020-08-23 21:35:46;2020-08-24 05:55:56;82%;90%;Good;0;1187;Normal;100.1;Budapest;74.4;30010.0;24708.2;600.2;2020-08-24 05:30:00;2020-08-24 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-08-24 22:21:44;2020-08-25 05:00:50;63%;91%;Good;0;681;Normal;100.1;Budapest;79.8;23945.5;20513.3;478.9;2020-08-25 04:30:00;2020-08-25 05:00:00;true;0.0;18.6;Cloudy;Coffee:Good day
2020-08-25 22:56:44;2020-08-26 06:00:21;76%;89%;Good;0;4109;Normal;100.2;Budapest;59.7;25417.4;21774.3;508.3;2020-08-26 05:30:00;2020-08-26 06:00:00;true;0.0;16.8;Sunny;Alcohol:Coffee:Good day:Worked out
2020-08-26 21:49:52;2020-08-27 05:00:53;72%;85%;Good;0;1615;Normal;99.8;Budapest;71.5;25861.6;19827.3;517.2;2020-08-27 04:30:00;2020-08-27 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day
2020-08-27 22:14:07;2020-08-28 06:30:12;75%;85%;Good;0;2751;Normal;100.1;;86.1;29765.6;25896.1;595.3;2020-08-28 06:00:00;2020-08-28 06:30:00;true;0.0;0.0;No weather;Coffee:Good day:Stressful day:Worked out
2020-08-30 21:53:33;2020-08-31 04:47:19;79%;83%;Good;0;1410;Normal;99.5;;47.2;24825.5;19694.9;1406.8;2020-08-31 04:30:00;2020-08-31 05:00:00;true;0.0;0.0;No weather;
2020-08-31 22:21:44;2020-09-01 04:59:58;73%;94%;Good;0;1330;Normal;99.6;;55.1;23894.5;20230.7;477.9;2020-09-01 04:30:00;2020-09-01 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-01 22:02:17;2020-09-02 05:00:43;79%;96%;Good;0;1759;Normal;99.8;;50.5;25106.4;20001.5;502.1;2020-09-02 04:30:00;2020-09-02 05:00:00;true;0.0;0.0;No weather;Coffee:Worked out
2020-09-02 22:17:32;2020-09-03 05:00:10;60%;96%;Good;0;7393;Normal;100.7;;87.7;24158.4;20051.5;483.2;2020-09-03 04:30:00;2020-09-03 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-03 22:05:45;2020-09-04 05:00:30;72%;98%;Good;0;1151;Normal;101.0;;65.2;24885.3;21069.5;497.7;2020-09-04 04:30:00;2020-09-04 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-04 22:09:37;2020-09-05 06:29:54;89%;94%;Good;0;2595;Normal;101.0;;61.6;30017.5;24114.0;600.3;2020-09-05 06:00:00;2020-09-05 06:30:00;true;0.0;0.0;No weather;Coffee:Good day
2020-09-05 22:36:21;2020-09-06 06:00:10;79%;93%;Good;0;2179;Normal;100.3;Budapest;59.8;26628.9;20681.8;532.6;2020-09-06 05:30:00;2020-09-06 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-06 22:11:37;2020-09-07 04:59:11;63%;89%;Good;0;2005;Normal;100.1;;83.0;24454.0;20459.9;489.1;2020-09-07 04:30:00;2020-09-07 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-09-07 22:07:29;2020-09-08 05:00:28;73%;93%;Good;0;4330;Normal;100.9;;62.9;24778.5;20566.1;495.6;2020-09-08 04:30:00;2020-09-08 05:00:00;true;90.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-08 22:03:17;2020-09-09 05:00:28;68%;96%;Good;0;1243;Normal;101.4;Budapest;76.0;25030.6;20108.0;500.6;2020-09-09 04:30:00;2020-09-09 05:00:00;true;407.0;0.0;No weather;Coffee:Stressful day:Worked out
2020-09-09 22:24:08;2020-09-10 04:59:13;68%;99%;Good;0;961;Normal;100.7;Budapest;66.1;23705.0;20307.3;474.1;2020-09-10 04:30:00;2020-09-10 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-10 22:25:24;2020-09-11 05:00:42;72%;99%;Good;0;4353;Normal;100.4;;56.8;23717.9;19685.9;474.4;2020-09-11 04:30:00;2020-09-11 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Worked out
2020-09-11 22:52:03;2020-09-12 05:59:59;79%;95%;Good;0;1224;Normal;100.5;;54.9;25675.8;20711.8;1711.7;2020-09-12 05:30:00;2020-09-12 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-12 22:18:30;2020-09-13 05:59:54;85%;94%;Good;0;4986;Normal;100.8;;54.8;27684.3;22608.9;553.7;2020-09-13 05:30:00;2020-09-13 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-13 22:03:26;2020-09-14 05:00:13;76%;91%;Good;0;3467;Normal;101.3;;56.4;25006.6;19421.8;500.1;2020-09-14 04:30:00;2020-09-14 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-14 22:37:52;2020-09-15 05:00:18;75%;93%;Good;0;934;Normal;101.4;;43.6;22946.2;17898.0;458.9;2020-09-15 04:30:00;2020-09-15 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-15 22:24:51;2020-09-16 05:00:24;75%;94%;Good;0;1738;Normal;100.9;;48.9;23732.3;19460.5;474.6;2020-09-16 04:30:00;2020-09-16 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Worked out
2020-09-16 22:23:35;2020-09-17 05:00:55;67%;98%;Good;0;242;Normal;100.4;;68.9;23840.1;19151.5;476.8;2020-09-17 04:30:00;2020-09-17 05:00:00;true;64.0;0.0;No weather;Coffee:Stressful day
2020-09-17 22:42:08;2020-09-18 04:59:08;74%;98%;Good;0;3104;Normal;100.8;;42.0;22619.8;18774.4;2639.0;2020-09-18 04:30:00;2020-09-18 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Worked out
2020-09-18 22:50:02;2020-09-19 06:30:20;86%;94%;Good;0;1552;Normal;101.2;;52.0;27617.4;24027.1;552.3;2020-09-19 06:00:00;2020-09-19 06:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-19 23:02:57;2020-09-20 06:29:36;86%;94%;Good;0;2445;Normal;100.8;Budapest;46.5;26798.2;19652.0;2858.5;2020-09-20 06:00:00;2020-09-20 06:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-20 22:38:02;2020-09-21 05:00:54;65%;90%;Good;0;1945;Normal;100.5;;69.3;22971.7;19219.6;459.4;2020-09-21 04:30:00;2020-09-21 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-21 22:05:46;2020-09-22 05:00:36;82%;93%;Good;0;822;Normal;100.6;;42.1;24889.9;21405.3;497.8;2020-09-22 04:30:00;2020-09-22 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day:Worked out
2020-09-22 22:47:20;2020-09-23 05:30:56;69%;90%;Good;0;2705;Normal;100.0;;67.6;24216.1;19937.9;484.3;2020-09-23 05:00:00;2020-09-23 05:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-23 22:46:58;2020-09-24 04:59:43;60%;94%;Good;0;3046;Normal;99.6;;76.3;22365.1;18264.9;447.3;2020-09-24 04:30:00;2020-09-24 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-09-24 22:10:31;2020-09-25 05:00:46;64%;93%;Good;0;1188;Normal;99.7;;80.9;24615.6;20841.2;2051.3;2020-09-25 04:30:00;2020-09-25 05:00:00;true;314.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-26 00:09:01;2020-09-26 06:29:57;63%;87%;Good;0;8735;Normal;98.1;;72.5;22855.9;19656.1;457.1;2020-09-26 06:00:00;2020-09-26 06:30:00;true;61.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-26 23:17:17;2020-09-27 06:30:08;78%;86%;Good;0;962;Normal;98.7;;58.5;25971.1;21729.2;519.4;2020-09-27 06:00:00;2020-09-27 06:30:00;true;260.0;0.0;No weather;Coffee:Good day
2020-09-27 22:17:09;2020-09-28 04:51:14;53%;81%;Good;0;1686;Normal;99.9;;101.5;23644.8;21043.9;472.9;2020-09-28 04:30:00;2020-09-28 05:00:00;true;76.0;0.0;No weather;Coffee:Worked out
2020-09-28 04:51:36;2020-09-28 06:30:14;19%;0%;Good;0;1686;Normal;99.6;;44.6;5918.0;5799.6;118.4;2020-09-28 06:00:00;2020-09-28 06:30:00;true;0.0;0.0;No weather;
2020-09-28 22:25:07;2020-09-29 05:00:28;71%;89%;Good;0;1017;Normal;99.8;;58.9;23721.6;0.0;0.0;2020-09-29 04:30:00;2020-09-29 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-09-29 22:01:06;2020-09-30 04:59:52;30%;91%;Good;0;1544;Normal;100.1;;174.6;25125.5;22612.9;502.5;2020-09-30 04:30:00;2020-09-30 05:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-09-30 22:47:51;2020-10-01 06:14:47;81%;92%;Good;0;3756;Normal;99.4;;56.4;26816.6;20738.2;536.3;2020-10-01 05:45:00;2020-10-01 06:15:00;true;0.0;0.0;No weather;Coffee:Stressful day:Worked out
2020-10-01 22:14:02;2020-10-02 05:00:36;69%;88%;Good;0;11;Normal;99.2;;68.6;24394.0;19840.5;2114.1;2020-10-02 04:30:00;2020-10-02 05:00:00;true;0.0;0.0;No weather;Coffee:Stressful day
2020-10-02 23:45:46;2020-10-03 06:30:44;66%;81%;Good;0;1153;Normal;99.4;;75.2;24298.8;19196.0;486.0;2020-10-03 06:00:00;2020-10-03 06:30:00;true;0.0;0.0;No weather;Coffee:Stressful day:Worked out
2020-10-03 23:48:17;2020-10-04 07:00:51;65%;85%;Good;0;3475;Normal;99.0;;86.7;25954.8;20158.2;519.1;2020-10-04 06:30:00;2020-10-04 07:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-04 22:52:19;2020-10-05 06:00:10;78%;85%;Good;0;1499;Normal;99.8;;56.1;25670.9;21649.1;513.4;2020-10-05 05:30:00;2020-10-05 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-05 21:58:42;2020-10-06 05:00:18;73%;88%;Good;0;60;Normal;99.9;;66.2;25296.2;21080.2;505.9;2020-10-06 04:30:00;2020-10-06 05:00:00;true;0.0;0.0;No weather;Coffee
